gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YAL012W	18779.68	16208	17093.13	19688.29	11338.9	10050	8295	8169.93	13069	14243	12114.99	13638	14429	15566	14263.25	16573.67	12859.72	12048.4	9326.78	13111.8	5624	12001	11254.16	17535.63	16836.97	15674.4	15402.35	18028	9579.37	13043	14102.72	14041.34	10135	12051.4	14859.24	13435.68	12596.02	13562.24	16705.67	9804	7230.52	12030	8183.55	8589.33	17076.86	17588.34	13205.91	14676.69
YAL013W	272	176	267	253	180	181	187	167	227	359	273	261	239	251	210	232	301	212	192	227	184	248	298	484	324	310	246	295	235	218	243	350	349	332.98	357	262	185	321	291	179	212	228	191	131	314	289	261	268
YAL014C	377.11	324	325	356	366	374	399	285	253	400	363	356	308	258	241	329	520	454	424	458	186	336	321	463	360	418	319	404	434	370	470	440	308	392	291	225	262	277	383	221	323	421	293	338	276	227	250	223
YAL015C	158	162	141	190	84	75	101	82	140	220	192	177	163	111	134	136	157	90	74	102	133	132	192	252	196	141	195	150	147	106	151	128	150	175	182	138	163	145	198	92	84	61	92	81	152	116	172.04	127
YAL016C-A	1	3	1	1	12	4	21	3	14	34	27	32	4	12	0	4	1	4	6	6	25	26	41	44	4	0	4	6	2	0	8	5	4	4.05	8	1	6	1	7	1	11	4	9	3	6	6	5	4
YAL016C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YAL016W	2674	2666	2639	3366	5417.01	5688.98	5438.95	4240	3747	5090.72	4233.18	4883	2728	2466	2281.99	2617.99	6572	5605.35	4704.44	5678.33	2694	4403	3824.52	5389.26	3041	2307	2607	2431	5375.1	5679	5810	4609.89	2566	4124.98	3444	2171	2718	2592.9	3311.19	1913	5318	5967.98	4921.74	4181.82	2737	2741	3362.25	2890
YAL017W	505	498	495	559	2923	3277	3387.97	2424	1152	1650.96	1518.12	1614.98	499	539	401	474.02	2742	1938	1999	2373	845.98	1111	1008.61	1664	595	473	603.02	504	3353	3266	3765.48	3195.45	1067	1301	1307.39	983	456	488.85	654	290	3417.85	3195	3213	2510	1423	1062.69	1396	1499
YAL018C	0	0	1	0	3	0	3	0	4	3	2	3	2	1	0	0	0	0	3	1	7	17	2	7	1	3	2	1	0	1	0	0	1	2	0	0	1	0	1	4	1	3	1	1	0	0	0	0
YAL019W	1297	1262.09	1064	1190	557	581	776	614	822	827	967	932.01	1368.84	1070	959.69	1298	1275	760.99	740.77	756	506	416	601	823.01	1520	1232	1265	1307.69	1118	782.52	1096.65	753.03	891	994.8	985	537	1213	1465.39	1623.85	812	902.19	372	756	555	573	522	666.01	637
YAL019W-A	12	2	3	1	2	1	6	2	4	12	12	8	2	0	8	2	1	0	5	1	2	7	11	6	1	1	5	2	0	4	0	4	4	3	20	1	2	1	4	4	0	0	2	0	1	4	3	0
YAL020C	244	239	280	361	193	183	225	109	615	654	834.01	727	193	237	207	295	183	175	153	158	271	618	593	955	255.99	255	261	317	143	174	232	233	499	451.01	734	535	203	278	278	210	185	273	176	155	542	591.81	440	425
YAL021C	1894.46	1818	1839.4	2166.95	1888	2117	2142	1717	1971	2620	2569.74	2407	1570	1878	1664	1808	3077.01	2356	2321.9	2492	1451.63	2017	1740	2841	2071	1938.53	1841	1943	1939.73	2159	2572	2195.99	2030.15	2330	2606.5	1723.24	1730.01	1931.15	2197.51	1334	1818.89	2256	1907.91	1642	1997	1689	1980.03	1960.48
YAL022C	903	785	892.31	976.01	1055	971	1092	732.05	1246	1661	1593.79	1494	698	728	670	764	1068	943	906	1072.19	773	1250	1104	1867	851	731	778	772	769	950	1038	967	1105	1243	1490	1065	592	613	882	412	632	1056	760	638	1288.25	1197	1091	1205
YAL023C	11556.01	10083	11457.47	12651.27	20357	19782.21	21277.56	16357.8	13214	16068.43	16193.01	14196.89	9371.05	9841.01	9451.68	10732.96	26116.66	21626.01	21484.14	26496.9	7770	11454	11142.86	17458.16	12101.87	10422.63	10685.05	13078.87	17910.76	21476.37	25068.01	21939.41	15599.01	16523	21795.72	16140.03	8825.74	9875	12519	7221.79	15139.44	21869.48	16369.78	14715.08	16625.82	14759.43	13446	16689.31
YAL024C	590	628	489	626	362	489	511	409	581	585	517	639.03	611	424	480	589	975	661	599	647	429	491	511	720	774	605	644	632	672	589	782	582	597	692	657	466	549	592	669	421	556	361	455	361	401	478	568	452
YAL025C	1685.7	1570.92	1345.04	1497.93	93.08	106	142	118	416	324	363	338	1788.26	1390	1430	1709.84	432.89	158	216.99	217	254	177	282	342	1765	1764.81	1513.42	1686.22	195	98	181	88	392	490	360	240	1416	1787	2015.52	1055	123	42	110	78	212	205	240.09	229.11
YAL026C	1460.33	1388.8	1419.71	1418.41	1459.39	1722.89	1781.31	1370.35	2129.51	2996.25	2747.74	2600.79	1482.6	1403.17	1283.83	1389.24	3086.43	2084.86	2120.62	2140.84	1492.36	1944.31	2029.38	2897.28	1830.65	1566.84	1464.85	1804.39	2279.75	2107.56	2554.52	2088.7	2551.36	2781.92	3189.07	2020.33	1245.05	1362.87	1756.41	983.54	1662.84	1245.57	1746.58	1350.63	1920.57	2002.01	2111.6	2087.53
YAL026C-A	86.67	113.5	126.29	86.59	84.61	134.11	135.69	97.65	159.5	185.81	132.26	141.28	91.4	109.83	94.17	122.76	209.46	184.14	125.38	130.16	93.64	152.69	93.63	178.72	145.35	171.15	133.15	119.64	170.24	147.44	209.48	121.3	201.64	199.08	190.96	111.24	104.95	129.13	137.95	51.46	90.16	102.43	133.43	114.37	145.43	112.99	87.4	146.51
YAL027W	72	82	67	71	140	129	104	71	70	84	68	96	98	45	63	72	186	78	115	74.16	49	72	56	77	57	88	69	85	157	111	176	97	58	73	49	33	76	56	102	75	122	79	92	97	32	34	36	52
YAL028W	19	18	12	36	304	334	292	201	59	65	63	89	10	19	19	26	166	97	86	131	21	28	34	84	50	49	42	48	414	432	574	426	62	68	71.97	52	32	42	56	34	417	431	423	321	81	65	69	60
YAL029C	2189	2248	1914	2428	1631.74	1781.86	1981	1546.5	1777	2038	1964	1942	2086	2065	1698	2058	3805	2636	2531	2703	1390	1862	1719	2667	2569.98	1906.88	2385.97	2141	2426.52	2254	2310.01	2035.86	2037	2497.01	2562	1545.99	2252.55	2368.93	3014	1535	1836.8	1614	1786	1486	1475	1420	1647	1472
YAL030W	261	189	229	290	496	508.98	518	462	506	782	486	523	207	166	197	258	596.98	506	429	526	383	536	324	656	202	245	217	200	448	555	612.57	511	353	675	411	243	259	203	227.41	141	538	599	480	498	518	433	403	422
YAL031C	267	305	239	343	595.41	659.13	559	541	503	628	557	675	261	285	228	269	824	630	585	689	385	551	507	832	301	234	257	298	729	764	890	604	403	528	501	355	262	259	319	188	844	788	623	592	558	425	476	521
YAL031W-A	0	0	0	1	0	0	0	0	1	2	2	5	0	0	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	0	5	0	1	1	6	0	0	0	0	0	0	0	1	0	0	1	1	0
YAL032C	201	195	158	269	212	243	192	167	207	243	231	235	179	179	153	239	295	182	246	269	140	200	198	315	213	194	218	214	266	242	254	265	198	235	189	157	188	189	233	108	221	194	228	177	181	167	217	169
YAL033W	337	267	275	356.02	140	139	106	114	177	273	167	164	258	249	267	297	186	178	118	171	105	192	123	183	283	332	327	296	142	140	169	136.01	157	271	172	98	259	239	336	230.6	111	120.69	87	92	117	114	145	155
YAL034C	250	261	183	261	708	662	614	470	587	894	630	746	202	210	175	205	346	298	237	284.94	234	370	327	473	278	238	211	216.16	567	618	695.14	621	322	425	360	279	224	195	262	150	1056	974	805	691	446	348	365	428.95
YAL034C-B	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0
YAL034W-A	105	120	71	81	69	57	50	32	61	66	77	55	116	71	118	97	183	101	91	104	37	50	43	134	97	127	136	118.01	121	43	114	60	69.99	98	72	56	72	79	144	83	69	29	56	54	47	49	66	70
YAL035W	8051.04	7487.25	7449.45	9527.82	2494.81	2325.73	3022.05	1744.98	5879.57	6264.71	5711.25	5873.68	8618.29	7447.41	6611.56	7873.53	6228.94	3960.83	3395.97	3737.83	3569.13	3614.86	4613.87	6501.26	9981.24	7344.27	8605.97	8045.76	4269.34	3717.99	4424.71	3189.92	6197.52	8146.13	7668.64	5096.97	8103.59	10287.27	10681.58	5085.75	3261.87	2226.99	2998.02	2282.38	5154.71	4381.99	6275.8	5143.98
YAL036C	2618	2727.02	2479	3166	287	277	329	263	1631	1920	1633.49	1632.48	2563.29	2305.95	2128.1	2584.78	847	535	504	558	1032	1397	1174	1759	2740	2372	2614.7	2514	360	396	440	317	1927	2527	2260.6	1325	2421	2700	3368.03	1823	270	301.01	324	249	1287	1210	1372	1247
YAL037C-A	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0
YAL037C-B	210.55	106.61	218.12	150	299.02	177	556.07	132.19	109	209.07	62	73	77	168	170.27	102	250.07	134.77	348.01	195.08	185.38	65	178	113	116	45	81	89.35	138	139.33	169.84	161.28	78	183.36	255.36	50	188	58	183.03	49	306.2	130	372.08	156.02	132.9	57	69	105
YAL037W	13	17	8	9	53	52	56	31	2	7	6	11	6	7	4	16	53	52	74	104	7	22	16	21	19	15	20	12	52	48	51	18	7	16	10	10	8	13	13	5	37	32	17	19	5	7	8	2
YAL038W	166020.76	160000.85	165635.66	195726.22	325588.64	297982.22	286298.75	237699.44	110183.35	136684.34	129141.05	137892.87	143568.91	147450.1	130268.74	149014.73	346988.68	286051.01	254876.43	348990.31	72286.63	120037.74	100938.38	158984.57	161195.8	134638.46	133308.12	161050.84	219466.43	268474.28	286267.68	241846.46	98629.64	126243.41	136787.04	97696.39	136225.79	147326.22	174286.06	106213.07	237544.98	322664.71	224883.04	213010.4	120815.63	107847.55	115984.49	123439.18
YAL039C	290	311	296	353.05	134	144	167	146	184	283	195	205	235	238	266	293	211	201	117	130	107	220	166	268	280	312	263	319.01	164	236	247	241	160	170	208	164	215	284	347	172	175	186	180	173	278	229	201	228
YAL040C	3148	2816	2911	3332	6054	6170.99	6015	5052.81	2898	3828	3857	3862.94	2601.96	2771.01	2492	2932.22	3547	2972	3218.28	4212	1245	2030	2179.04	3131	3134	2990	2828	3208	5587.33	6333	7300	7071.99	2749.01	2790	3805.96	2752	2356	2454	2845	1725	5449	7334.6	6475	5697.04	2879.12	2505	2585	3002
YAL041W	1095	1246	903	1337	866	1011	1073	910	937	1152	1000	937	1117	1024	961	1171	2029	1510	1241	1582	730.83	881	957	1361	1329	1178	1144	1245	1238	1321	1417.36	1148	1104	1222	1194	838	1032	1078	1404.98	815	1108.87	852	929.09	857	752	709	941	847
YAL042C-A	3	1	3	1	1	0	8	3	4	6	10	15	1	1	1	1	6	0	7	0	7	8	8	14	0	1	0	0	0	1	3	4	3	10	9	7	2	0	6	0	6	0	5	1	9	4	3	7
YAL042W	2691	2558	2877.95	3041.79	2987	2851.87	3099	2341	4318	5721.87	5340	4818	2401	2660	2241.9	2652	4853	3851	3202	4156	2474	4194.96	3779	6258.02	2964	2755	2626	3040.54	2945.02	3592	3837.01	3512.59	3929	4586.99	5409.06	3878	2151.01	2527	3061	1879	2635	3405	2464	2256.09	4489.39	4069.01	3390	3872.95
YAL043C	1039	1195	900	1341.02	1739	1876	1655	1338	2025.05	2870	2435	2328	1008	1120	855	1028	2637	2059	1795	2290.9	1599	2366	2088	3618	1238	981	1039	1144	1604	1738	1996	1484	1619	2159	2049.06	1527	1159	1131.13	1295	740	1476	1831	1266.91	1247	1927	1619	1586.41	1746.55
YAL044C	991	865	1020	1139	785	787.99	1050	773	845	1403	934	746	795	801	840	963	1601	1198	1103	1328.42	779	1184	794	1338	1167	1025	981	1071	851	1146	1366.1	1068	707	1064	800	667	992	1102	1605	841	975	1151	1196.88	1105	1274	1046	962	1193.99
YAL044W-A	184	133	157	188	153	145	165	122	193	285	164	152	136	162	118	138	223	129	152	188	145	214	137	263	161	167	145	183	143	131	192	176	149	275	159	145	169	147	211	116	185	168	163	156	230	209	219	229.11
YAL045C	0	0	0	0	0	0	0	0	4	1	4	1	0	1	1	0	0	0	1	0	2	0	1	3	0	0	0	0	0	0	2	2	2	0	2	1	0	0	0	0	1	1	1	0	0	0	1	3
YAL046C	190.02	152	195	226	116	103	111	93	180	302.06	181	167	142	106	154	150	116	102	110	134	126	213	149	255	200	169	142	198	70	96	107	121	172	258	198	123.24	152	189	254	100	92	107	80	99	208	189	185	201
YAL047C	164	193	117	124	104	161	118	109	118	162	129.99	121	180	143	111	194	257	186	141	162	83	91	102	172	209	183	169.02	182	252	139	186	134	100	155	126	65	141	164	157.7	111	171	85	149	132	70	88	152	133
YAL047W-A	3	2	6	0	1	3	2	12	5	10	6	3	8	0	1	7	1	1	5	0	7	12	4	4	0	1	6	1	1	4	3	4	5	2	1	4	0	0	0	0	4	2	5	1	10	6	6	4
YAL048C	179	178	175	332	314	308	341	254	353	451	539.93	503.02	276	223	187.19	197	478	360	341	398	333	382	367	569	245	231	256	179	325	326	379	284	295	389	393	227	229	221	271	140	230	336	248	215	287	310	344.03	332
YAL049C	855	884	833	1118	1902	1679	1724	1465.99	1081	1474	1065	1079	821	798	758	898	2111.97	1764	1513	1876	677	1194	848.4	1354	883	729	838	771	1459	1671	1983	1454	758	1256	1106	741	788	783	1022	533	1534	1778	1542.19	1352.98	1049	839	1104	1026
YAL051W	498	651	462	645	750.78	900	1024	701	795	1037	912	968	589	520	485	591	1411	974	980	1058	542	813.09	792.1	1092	594	537	496	486	962	842	908.3	738	685	874	759	430	538	635	643	346	928.83	751	792.88	599	584	648	665	580
YAL053W	2284	1930	2169.98	2246	2069	2248	2280.23	1741	9616.22	13509	13698.62	11370.53	1946	2107	1886.01	2012	2467	1881	2035	2483	7850	10709.01	9784	14513.98	2896	2885.18	2585.2	3055	1866	2022	2442	2106.77	4681	5680	6440	4327	2167	2268	3256	1728	1503	1757	1568	1312.97	11617	9415	8554.55	11660
YAL054C	66	48	87	94	261	241	279	225	192	262	256	212	49	65	82	63	143	144	150	194	125	143	202	222	86	70	74	75	159	187	231	216	81	142	154	108	55	48	76	49	147	299	213	164.88	250	178	153	192
YAL055W	47	35	34	26	73	41	79	38	18	26	14	20	35	21	23	33	134	46	70	71.75	22	11	20	7	41	45	15	44	110	55	96	51	18	19	10	2	37	32	37	20	86	19	55	51	11	2	18	17
YAL056C-A	0	0	0	0	0	1	0	2	4	1	0	2	2	0	0	0	0	0	0	0	2	1	1	2	2	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YAL056W	214	240	204	269	1264	1692	1406	1262	564	901	642	675	231	237	213	200	1928	1395	1405	1484	487	552	607	918	243	241	229	220.09	1630	1442.22	1757	1157.01	449	599	481	362	256.01	221	254	159	1583.07	1407	1239	998	470	455	501	438
YAL058W	393	430	412	458	374	307	383	277	464	535	471	401	405	395	296	404	611	488	373	455	350	462	360	615.91	398	415	407	419	332	441	420	400	426	574	520	382	393	416	442	279	260	385	339	281	423	355	420.52	403
YAL059C-A	6	1	11	2	0	0	8	0	1	1	4	0	2	1	12	0	3	0	0	0	2	8	12	4	3	0	3	0	3	0	1	0	0	0	1	2	4	3	10	1	0	0	2	0	0	0	2	0
YAL059W	977.96	1151	1011	1131	81	82	97	81	178.02	180	167	197	1017	836	827	1054.01	221	122	130.04	114	153	164	115	192	933	1024	938.17	851	109	82	105	79	177	329	226	115	923	888	1348	683	89	53	59	74	92	96	138	139
YAL060W	2013	1642	2189	2501	5227	3799	4633.94	3752.99	4672.03	6731	6752.65	6966.1	1292	1119	1427	1357.48	1142	780	865	1140.59	993	1620	1567	2228.09	2764	2210.02	2090.08	2249	2777.98	3693	3491	3333	3301	3784	4292.06	2902	1811	2369	2804	1495.99	4656	8538.15	6244.92	5062.36	4779	4341	4047	4131
YAL061W	15	8	14	9	58	45	40	27	328	708	712	885	2	8	13	8	11	6	6	12	32	27	36	72	3	7	3	2	47	41	45	73	62	74	63	40	1	10	8	11	47	88	116	79	160	145	117	164
YAL062W	1	7	5	9	10	2	18	2	8	12	15	5	4	1	2	0	13	4	2	10	4	8	9	17	13	5	9	13	2	18	13	16	17	13	30	17	1	8	6	6	4	19	6	8	7	3	11	10
YAL063C	171.21	150.04	159.5	215.39	246.33	216.55	225.35	246.5	193.56	338.49	256.62	252.05	74.58	91.56	57.56	109.67	438.66	323.81	358.8	490.71	118.95	163.13	137.07	292.34	91.32	73.2	79.9	71.92	152.86	145.87	167.43	189.57	127.06	133.52	204.14	110.93	60.17	118.68	109.18	65.76	179.82	289.51	173.15	126.5	141.6	182.3	159.37	163.78
YAL063C-A	3	0	1	1	3	0	0	2	0	0	1	1	8	0	2	0	1	3	0	0	1	3	1	2	0	1	0	7	0	0	0	0	1	4	1	2	0	1	0	0	0	0	3	0	0	1	3	0
YAL064C-A	4	4	1.08	0	3	2	2	1	4.17	1	3	6	0	1	0	4	0	2	4	4.15	1	1	5	6	0	0	0	0	3.14	9	3	4.22	2.16	0	2	2	2	0	2	2	2.09	5	5	1	2.15	0	2	1.4
YAL064W	13	11	17	9	9	16	15	13	11	14	22	20	11	7	13	17	18	9	13	13	9	15	18	17	10	12	11	13	9	17	20	5	5	12	24	12	10	19	9	9	3	9	4	2	7	8	12	10
YAL064W-B	2	2	3	2	3	4	4	2	7	3	5	2	1	2	0	3	7	4	1	17	7	5	5	12	1	4	7	4	3	1	6	5	4	8	11	9	3	5	8	1	3	2	2	2	11	5	6	5
YAL065C	8.2	4.77	8.57	26.16	4.15	5.72	14.97	16.01	9.39	3.72	0	5.78	0	0	0	0	37	30.83	32.32	58.65	2.25	0	0	6.27	0	0	0	5.3	3.55	0	2.69	2.74	3	0	0	9.3	2.43	2.41	0	3.39	0	1.31	0	0	0	0	0	0
YAL066W	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
YAL067C	5	1	7	5	3	5	6	2	6	4	11	7	3	4	6	6	28	28	11	18	0	7	4	14	16	14	11	42	32	28	31	49	11	9	10	11	9	13	15	6	18	20	29	23	4	4	7	3
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	2.39	0	4.62	0	44.51	25.37	36.27	18.8	9.26	4.52	4.17	15.14	0	0	8.51	5.47	29	23.33	25.74	30.02	10.23	17.49	6.84	19.7	6.16	2.27	7.42	16.22	20.84	32.49	20.72	28.43	9.39	2.26	6.85	4.73	2.76	0	7.03	2.15	26.43	17.2	28.59	5.58	1.94	8.22	3.34	13.72
YAL068W-A	0	0	1	1	6.76	2	3.57	0	0	6.36	0	1.08	0	1	0	0	0	3.97	4	0	0	0	3.43	7.83	0	3	1	0	1	0	1	1	10.8	2.89	1	1	1	0	6	0	0	1	0	0	4	2	1	0
YAL069W	1.93	2	2.44	0	2.58	1.18	6.38	0	5.91	8.36	3.67	2.47	2	2	0	0	6.38	1.83	2.1	6.58	5.78	1.06	4.7	5.97	1	1	0	0	0	1	0	1	2.75	2.84	5	2.4	0	0	0	1.29	2	2	2	1.2	1	0	0	1.2
YAR002C-A	3288	2714	2911.58	3521	4526	4322.98	4651.99	3780.24	3023	4103.1	3374.26	3070	2746.12	2787	2404	3127.94	5907.02	5068	4684.03	5764	2289	3515	2671	4284.28	2849	2836	2781.9	2875	3629	4190	4606.88	4180.96	3078.96	3855	3729.04	3072.99	2363	2599	3437	2055	3405.96	4875	3296.29	3262	3601	3348	3384	3918.85
YAR002W	1011	1046	796	1144	940	988	1161	827	643	1125	747	694	1009	858	771.99	1016	1962	1335	1350	1446	564	838	649	945.58	1088	965.01	971	939	1175	1100	1361	872	670	1036	716	473	938	957	1185	651	1069	761	878	662	480	476	521	500
YAR003W	501	547	429	546	907	1148	1035	775	705	870.96	689	785	516	464	386	456	1223	979	981	1093	501	739	571	889	532	489.53	495	500	904	853.41	1062	785	523	648	704	459	446	441	615.92	369	736.7	783	688	583.08	600	547	494	538
YAR007C	866	1061	772	1266	1533	1801.94	1669	1342	1384	1909	1535	1715	940	841	709	1029	2671	1880	1689	2181.6	960	1417	1152.66	1820.04	1314	1022.03	1088	1008.73	1945	1906	2095	1594	1292	1625.99	1466	940.01	1125	1130	1261	677	1575	1370	1269	1111	1215	1029.99	1256	1103
YAR008W	275	246	231	312	105	100	133	107	158	227	122	180	210	171	188	251	170	144	117	176	91	126	108	164	263	283	284	245	109	145	148	111	124	263.01	153	104	243	248	329	181	90	78	72	66	107	127	164	126
YAR009C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAR010C	0.75	0	0	0	0.25	0.44	1.02	0.01	0.26	0.29	0	0	0	0	0	0	2.7	0.62	0	4.23	0	0.5	0	0.01	0.25	1.48	0	0	0	0.25	0.47	1.05	0	0	0	0	0.43	0.25	0	0	0	0	0	0	0.49	0	0	0
YAR014C	763.98	878	684	995	511	598	516	523	751	864	756	726	805	811	616	769.05	853.2	634	507	594.01	564	653	672.56	1022	931	841	819	800	686	643	720.76	558	779	982	875	550	856	974	1033	605	681.04	512	530	396	634.01	587	626	553.08
YAR015W	1076	1512	1069	1399	195	204	213	173	603	850	642	606.03	1178	1272	962	1154.54	375	294	281	278	780.02	1050	793	1238	1843	1655	1527	1619	242	268	275	189	446	860	573	368	1384	1454	1858	1076	221	223	260	220	504	433	465	429
YAR018C	336	344	252	290	155	165	180	152	188	232.01	200	179	305	280	211.03	287.9	314	223	216	238	122	156	139	222	253	235	296	301	218	203	217	146	202	254	234	152	298.13	305	357.95	238	185	148	179	130	169	198	153	144
